"BehaviorSpace results (NetLogo 6.2.0)"
"Emergent_Sensing_Accel.nlogo"
"experiment"
"06/18/2021 14:32:58:108 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","1"
"max-cohere-turn","12.5"
"flock-detection-range","3"
"noise-stddev","0.5"
"max-separate-turn","1.5"
"minimum-separation","1"
"speed","1"
"speed-stddev","10"
"population","1"
"FOV","270"
"update-freq","4"
"max-vision","10"
"topo","5"
"max-align-turn","0.25"
"[reporter]","light_count"
"[final]","91.2738381017905"
"[min]","0"
"[max]","91.2738381017905"
"[mean]","22.95185032993499"
"[steps]","200"

"[all run data]","light_count"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0"
,"0.6549225192624542"
,"1.358809565973897"
,"2.1173382974090393"
,"2.928503401200889"
,"3.8132900699355625"
,"4.768456442993655"
,"5.808087342504821"
,"6.925350868946814"
,"8.132284363626257"
,"9.427894901974925"
,"10.805182355578813"
,"12.241083502605395"
,"13.714539332950235"
,"15.190887311737791"
,"16.635077640805715"
,"18.011600811316864"
,"19.321376762812655"
,"20.53353683302288"
,"21.664782002456043"
,"22.72664725602732"
,"23.716443669969454"
,"24.64860835481645"
,"25.523361221199085"
,"26.35514708980465"
,"27.151322902495995"
,"27.9215981194562"
,"28.670170945998322"
,"29.40467971678558"
,"30.13147593529687"
,"30.858123990084124"
,"31.592221650920884"
,"32.34140529511993"
,"33.107142188629986"
,"33.901738123464725"
,"34.73350294831832"
,"35.60833845008747"
,"36.53220515613818"
,"37.50953208807937"
,"38.5385582607191"
,"39.6174198397838"
,"40.73622610470165"
,"41.87997090516661"
,"43.01652405932016"
,"44.08520510060757"
,"45.10612671567662"
,"46.05412076900278"
,"46.94413591506757"
,"47.764229095980646"
,"48.530765897687715"
,"49.24947603512069"
,"49.92198342531618"
,"50.55247540846204"
,"51.141401044580284"
,"51.70615656036387"
,"52.24411972648806"
,"52.759166546019074"
,"53.253595022134164"
,"53.733299942049186"
,"54.201723111329585"
,"54.66247318727893"
,"55.119744020267994"
,"55.576545709023726"
,"56.036850987938166"
,"56.50432218674629"
,"56.980754185046735"
,"57.470805902144896"
,"57.97889719027863"
,"58.5054500327269"
,"59.06148692780479"
,"59.647465269089615"
,"60.27339149547072"
,"60.93854746036311"
,"61.655004968512486"
,"62.42935270515602"
,"63.259660381183565"
,"64.1709137068696"
,"65.16361763010191"
,"66.27217553262616"
,"67.51597351229893"
,"68.88535058773466"
,"70.46814872374071"
,"72.28582662254813"
,"74.31473628386848"
,"76.33099145169405"
,"78.09643548744863"
,"79.61274241551597"
,"80.95852633816611"
,"82.17678548968982"
,"83.29713335852549"
,"84.32108405251276"
,"85.27278511319385"
,"86.162074673919"
,"86.99377078195364"
,"87.7834163415297"
,"88.5345627532787"
,"89.2493344560222"
,"89.94154940831316"
,"90.61604196917348"
,"91.2738381017905"
